+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
| serial_no | kintex_a_id              | kintex_b_id              | batch_id | db_status | burn_in | burn_in_start       | burn_in_stop        | burn_in_op | kin_lot | pro_lot | gbt_lot | ina_lot  | ltm_lot  | mos_lot  | op4_lot  | ok4_lot  | ok1_lot  | mem_lot  | sfp_lot  | e_test | p_test | a0    | a1    | b0   | b1   |
|   1105013 | 400200010181ED820490C105 | 400200010181ED820490A0C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105014 | 400200010181ED8205600205 | 400200010181ED8205520345 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105015 | 400200010181ED820490C0C5 | 400200010181ED820490C085 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105016 | 400200010181ED820551E385 | 400200010181ED820551E245 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105017 | 400200010181ED8204E14245 | 400200010181ED8204E142C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105018 | 400200010181ED8205006245 | 400200010181ED8204606545 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105019 | 400200010181ED8204E14545 | 400200010181ED8204E14045 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105020 | 400200010181ED820551E345 | 400200010181ED8205600245 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105021 | 400200010181ED8204E16345 | 400200010181ED8204E16385 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105022 | 400200010181ED8204E14305 | 400200010181ED8204E14285 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105023 | 400200010181ED82056081C5 | 400200010181ED8205608145 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105024 | 400200010181ED820490C2C5 | 400200010181ED820490C205 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105025 | 400200010181ED8204F12245 | 400200010181ED8204E145C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105026 | 400200010181ED8204A122C5 | 400200010181ED8204A120C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105027 | 400200010181ED8204E143C5 | 400200010181ED8204E14485 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105028 | 400200010181ED8204C08505 | 400200010181ED8205608245 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105029 | 400200010181ED8204C083C5 | 400200010181ED8204C08445 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105030 | 400200010181ED8204C082C5 | 400200010181ED82056082C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105031 | 400200010181ED8205308345 | 400200010181ED8205308285 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105032 | 400200010181ED8205608345 | 400200010181ED82056083C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105033 | 400200010181ED8204604305 | 400200010181ED8204604485 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105034 | 400200010181ED8204A10585 | 400200010181ED82053083C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105035 | 400200010181ED82056061C5 | 400200010181ED8205606285 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105036 | 400200010181ED8204C08245 | 400200010181ED82056062C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105037 | 400200010181ED820460A185 | 400200010181ED820460A205 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105038 | 400200010181ED8204E14345 | 400200010181ED8204E16405 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105039 | 400200010181ED8204604205 | 400200010181ED820460A245 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105040 | 400200010181ED8204A103C5 | 400200010181ED8204A10345 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105041 | 400200010181ED820460C145 | 400200010181ED82046063C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105042 | 400200010181ED8204A102C5 | 400200010181ED8204A12405 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105043 | 400200010181ED8204A12345 | 400200010181ED8204A123C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105044 | 400200010181ED8205606205 | 400200010181ED8205606185 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105045 | 400200010181ED820460C205 | 400200010181ED820460C1C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105046 | 400200010181ED8204C0A585 | 400200010181ED82046080C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105047 | 400200010181ED8204E16505 | 400200010181ED8204B18185 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105048 | 400200010181ED8204E14205 | 400200010181ED8204E12285 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105049 | 400200010181ED8204A125C5 | 400200010181ED8204A124C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105050 | 400200010181ED8204A10545 | 400200010181ED8204A104C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105051 | 400200010181ED8204E14505 | 400200010181ED8204E14405 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105052 | 400200010181ED820420C245 | 400200010181ED8204A14045 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105053 | 400200010181ED8204A10445 | 400200010181ED8204A10505 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105054 | 400200010181ED8204A12485 | 400200010181ED8204A12585 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105055 | 400200010181ED8205608385 | 400200010181ED8205608305 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105056 | 400200010181ED8205608085 | 400200010181ED8205608185 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105057 | 400200010181ED8204C0A4C5 | 400200010181ED8204C08345 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105058 | 40020001017166292CA0A105 | 40020001017166292CA0A145 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105059 | 400200010181ED8205308405 | 400200010181ED8204B16245 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105060 | 400200010181ED8204A12145 | 400200010181ED8204A10605 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105061 | 400200010181ED8205608285 | 400200010181ED820551E285 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105062 | 400200010181ED8204F12445 | 400200010181ED8204E163C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105063 | 400200010181ED8204A10385 | 400200010181ED8204A10405 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105064 | 400200010181ED8204A12245 | 400200010181ED8204A121C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105065 | 400200010181ED8204C10285 | 400200010181ED820490C385 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105066 | 400200010181ED8205308385 | 400200010181ED8204F12185 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105067 | 400200010181ED820420A105 | 400200010181ED8204F124C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105068 | 400200010181ED8205308245 | 400200010181ED82053082C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105069 | 400200010181ED82053081C5 | 400200010181ED8205308145 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105070 | 400200010181ED82053080C5 | 400200010181ED8205308585 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105071 | 400200010181ED8205308185 | 400200010181ED8205308205 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105072 | 400200010181ED8204A12605 | 400200010181ED8205308445 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105073 | 400200010181ED8204A10245 | 400200010181ED82053084C5 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105074 | 400200010181ED8205308545 | 400200010181ED8205308485 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105075 | 40020001017166292CA0C385 | 400200010181ED820460A285 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105076 | 400200010181ED820511A145 | 400200010181ED820520A485 |        9 |         0 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105077 | 400200010181ED820551E205 | 400200010181ED8205520305 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105078 | 400200010181ED8204F12085 | 400200010181ED8204E16445 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105079 | 400200010181ED820490A185 | 400200010181ED8204604245 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   1105080 | 400200010181ED820490C405 | 400200010181ED820490C045 |        9 |         1 |       0 | NULL                | NULL                | NULL       | 2513    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2437     | 2512     | FXP96S   |      1 |      1 | NULL  | NULL  | NULL | NULL |
|   9000001 | 4002000101600E4024E14405 | 4002000101600E402560E105 |        1 |         0 |       0 | NULL                | NULL                | NULL       | PRE0    | PROPRE0 | GBTPRE0 | INA_PRE0 | LTM_PRE0 | MOS_PRE0 | OP4_PRE0 | OK4_PRE0 | OK1_PRE0 | MEM_PRE0 | SFP_PRE0 |   NULL |   NULL | NULL  | NULL  | NULL | NULL |
|   9000002 | 4002000101600E4024E16545 | 4002000101600E4024E1E285 |        1 |         0 |       0 | NULL                | NULL                | NULL       | PRE0    | PROPRE0 | GBTPRE0 | INA_PRE0 | LTM_PRE0 | MOS_PRE0 | OP4_PRE0 | OK4_PRE0 | OK1_PRE0 | MEM_PRE0 | SFP_PRE0 |   NULL |   NULL | NULL  | NULL  | NULL | NULL |
|   9002057 | NULL                     | NULL                     |        6 |         0 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2434     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |   NULL |   NULL | NULL  | NULL  | NULL | NULL |
|   9002078 | NULL                     | NULL                     |        6 |         0 |       0 | NULL                | NULL                | NULL       | 2345    | D2548   | GBTX01  | 2438     | 2525     | 2137     | F5       | 2510     | 2507     | 2512     | FXP96S   |   NULL |   NULL | NULL  | NULL  | NULL | NULL |
+-----------+--------------------------+--------------------------+----------+-----------+---------+---------------------+---------------------+------------+---------+---------+---------+----------+----------+----------+----------+----------+----------+----------+----------+--------+--------+-------+-------+------+------+
